edit_history_tweet_ids,id,text
['1666435371444621312'],1666435371444621312,"@ZwitterelfZana @KimDotcom They do have more to gain...

They deprive Crimea of water

They deprive occupied territory of water for crops

They put one area of occupied territory in disarray, impacting defenses

They gain talking points in the propaganda blame game 

A potential shutdown of nuclear power"
['1666429960318337032'],1666429960318337032,"@TuckerCarlson the nuclear plant is on cold shutdown, no danger"
['1666428111376752640'],1666428111376752640,"Likely buys 3+ weeks and enables Russians to re-locate to fall back positions

Likely impacts the Canal system feeding into Crimea and several Ag regions in Southern Ukraine

Likely puts stress on the Nuclear Power Plant upstream, but if plant is in Shutdown state… https://t.co/WWZNN2tFyz"
['1666410635272355842'],1666410635272355842,"@johnsw @KonstantinKisin @TuckerCarlson Water is needed to cool the reactor, even during shutdown. The plant has a reservoir, but that will only last for a limited time. https://t.co/1IRduVnjHK"
['1666371878557216769'],1666371878557216769,@takvera @LisaGershwin Watched we should be very concerned!  https://t.co/lL6BYSiFrv
['1666363659201789956'],1666363659201789956,"Ukraine Says Shutdown Considered For Zaporizhzhya, Seeks Peacekeepers After UN Watchdog's Report #truecrime #unsolved https://t.co/DXtbzr7kOr"
['1666350727168393217'],1666350727168393217,RT @quakes99: I'm sure by now you've heard about damage to #Ukraine's Kakhovka dam &amp; hydroelectric power plant that impacts cooling water f…
['1666347191672111104'],1666347191672111104,RT @JohanSollid: Zaporizhzhia nuclear power plant is in no danger of loss of coolant. 5/6 reactors are in cold shutdown why cooling needs i…
['1666346804462379008'],1666346804462379008,"@artyomka26 @AlexEpstein Agree on nuclear energy! Unfortunately there is bad reputation and the gas lobby continues to push governments to shutdown nuclear plants (look at Germany to see the perfect example of economical nonsense and the strength of gas lobby)

Nuclear is less scalable deu to… https://t.co/6i61WqeZ8r"
['1666342570559930369'],1666342570559930369,"@PhilibertLeslie @dorfman_p @energybants The entire EU is a lot less wealthy due to the misguided shutdown of German nuclear power. Germany's status as an industrial manufacturing country is at stake.

Nuclear is by far the safest form of energy production we have."
['1666331061498855425'],1666331061498855425,RT @james_acton32: Does anyone have any sense--order of magnitude--of the water needs (lh/hr) of a six-unit nuclear power plant in cold shu…
['1666327027631157251'],1666327027631157251,"@TorbenKeil @KonProg Der guardian sagt 5 Reaktoren heruntergefahren und einer im ""hot shutdown"". Scheint mir so ein zwischending zu sein. 
https://t.co/NdX4P2R4Cs"
['1666319066305527808'],1666319066305527808,RT @NuclearAnthro: interested in how long-term operate Zaporizhzhia nuclear power plant for energy generation without reservoir &amp; how work…
['1666311747030904832'],1666311747030904832,"@MarkusLandgraf @TerryReintke Shutdown nuclear, cancelled Nord Stream 2 but happy to burn coal (which I've posted about) and accept Russian LNG."
['1666305263685758979'],1666305263685758979,"@dwallacewells LOL, what dishonest idiocy. As you pollute the world mining for the minerals, fill land fills with expired panels and sit in the dark waiting for sunrise shivering. Energy poverty? Ask Germany about it after the fools shutdown their nuclear power plants."
['1666296761454059520'],1666296761454059520,"@JimSoper 👇 UN International Atomic Energy Agency chief says the plant has cooling water for months as long its reserve cooling pond remains intact.
👉5 reactors are in “cold shutdown,”
1 is in “hot shutdown” so it’s easier to restart if conditions allow 
https://t.co/bI44aLgHla https://t.co/DN9qR4d1fe"
['1666291138893078528'],1666291138893078528,@TuckerCarlson Only think I don’t agree with him here is the fact he’s not mentioned the reactors were put into cold shutdown so there isn’t exactly a risk of nuclear disaster. They have been in cold shut down since late 22.
['1666284493085503489'],1666284493085503489,"RT @TDlisle: Following the logic of anti nuclear campaigners, every hydroelectric plant must now be immediately shutdown, climate be damned…"
['1666275515798536192'],1666275515798536192,"RT @detoxconflict: The #Kakhovka Reservoir is the #Zaporizhia Nuclear Power Plant's “ultimate heat sink”, which can remove heat from shutdo…"
['1666264637841764353'],1666264637841764353,"@TuckerCarlson Good, but to be clear the nuclear power plant is UPSTREAM of the dam. It's not in danger and is currently in cold shutdown. https://t.co/nD4P9A5wdq"
['1666254382198042627'],1666254382198042627,"Following the logic of anti nuclear campaigners, every hydroelectric plant must now be immediately shutdown, climate be damned! 

What really needs to happen is States &amp; individuals which carry out such acts of terrorism &amp; ecocide are held accountable. https://t.co/7Rt9pxSv8Q"
['1666245721291456513'],1666245721291456513,"RT @GreenNewsReport: International Atomic Energy Agency on the attack on #Ukraine's Kakhovka Dam disaster on the #Dnipro River
Bottom line:…"
['1666235656111284226'],1666235656111284226,"@JackHudler @elonmusk @RobertKennedyJr @ZelenskyyUa @JoeBiden They can do a normal shutdown?
Do you know which nuclear power plant I'm talking about? Zaporizhzhia. In Russian-held territory and has been occupied and kept safe by the Russians amid heavy continued shelling by Ukraine. What is safe about that?
https://t.co/vGWCL15vD2"
['1666234769359896578'],1666234769359896578,"@rooby46736167 @RealRussBaker Right on a lot of stuff, but wrong on nuclear, climate change is real, wrong on vax/shutdown, wrong that the free market will fix things - that is dangerously wrong."
['1666234139438383104'],1666234139438383104,"@Mutant187 @RealRussBaker Thanks for asking a real question! Agree: corporate state, borders/immigration, environment, Ukraine, ending wars &amp; CIA.  Disagree: Vax/Shutdown, Nuclear Power, Climate change, Bitcoin is stupid. I listen and think if he cannot square some of his dumb opinions he'll be gone."
['1666233266154905600'],1666233266154905600,"@Dixie202021 @RealRussBaker What you have there is a picture of him with unlikeable people. I don't make decisions based on that kind of stuff. I disagree with a bit of what he says, climate chance, vaccines, shutdown, nuclear power. I'm sick of Biden and think RFKjr should debate."
['1666228977516818432'],1666228977516818432,RT @quakes99: Cautious investors are taking some profits this morning😟 from Canada/US #Uranium #mining #stocks after news of damage to a da…
['1666228325390360577'],1666228325390360577,"RT @detoxconflict: .@energoatom_ua confirm that the height of the Dnipro cooling pond at the #Zaporizhia nuclear plant is 16.6m, well above…"
['1666219955086401541'],1666219955086401541,"RT @detoxconflict: The #Kakhovka Reservoir is the #Zaporizhia Nuclear Power Plant's “ultimate heat sink”, which can remove heat from shutdo…"
['1666210519189970987'],1666210519189970987,"@penguin_runaway @JimmySecUK Nuclear plant is nothing to worry about. Reactors were shutdown in past year, and only minimal requirements to maintain cooling ponds."
['1666205298845966350'],1666205298845966350,RT @quakes99: I'm sure by now you've heard about damage to #Ukraine's Kakhovka dam &amp; hydroelectric power plant that impacts cooling water f…
['1666197948403703817'],1666197948403703817,"RT @detoxconflict: The #Kakhovka Reservoir is the #Zaporizhia Nuclear Power Plant's “ultimate heat sink”, which can remove heat from shutdo…"
['1666193977757024258'],1666193977757024258,"RT @Unplugnukes: @energybants So, here’s a lesson for all of you who follow Mark Nelson and other pro-nuclear trolls. When radioactive crap…"
['1666192073966452737'],1666192073966452737,"@XyadraWasTaken @sadwerkl @EuropeElects It's true that the CDU and FDP ordered the shutdown of nuclear power in 2011 because of Fukushima, but would they have done so without the Greens opposing nuclear power for so long before? Also, the situation this year regarding Russian gas is very different than 12 years ago..."
['1666187038264283136'],1666187038264283136,"RT @GreenNewsReport: International Atomic Energy Agency on the attack on #Ukraine's Kakhovka Dam disaster on the #Dnipro River
Bottom line:…"
['1666185226001719296'],1666185226001719296,RT @NuclearAnthro: interested in how long-term operate Zaporizhzhia nuclear power plant for energy generation without reservoir &amp; how work…
['1666181890431123456'],1666181890431123456,@TobiasM1111 @Thorium_232 Turns out that after 30 years of operating stuff needs to get replaced and that's not free.  Turns out NPPs make money selling electricity.  Turns out selling less electricity means less $$$.  Turns out of expenses &gt; income bad things happen.  😥https://t.co/Z3Renbtu90
['1666181036634415111'],1666181036634415111,"International Atomic Energy Agency on the attack on #Ukraine's Kakhovka Dam disaster on the #Dnipro River
Bottom line:  #Zaporizhia Nuclear Power Plant reactors are in cold shutdown with enough cooling water to last months, as long as its reserve cooling  pond remains intact https://t.co/DN9qR4ctpG"
['1666180005422833665'],1666180005422833665,"Yes. 

The premature shutdown of nuclear and coal-fired power plants before they can be replaced with reliable, dispatchable power generation is completely responsible for the danger of rolling blackouts this summer. https://t.co/UU5ue68l2t"
['1666179233427668992'],1666179233427668992,"@Denys_Tsutsaev @LvivJournal They only tweet this to further their anti nuclear agenda
The disaster is down river. The NPP is safe for now as it’s in cold shutdown (with one hot shutdown rector only)
Unless the Russians blow it up it’s fine"
['1666175203481645058'],1666175203481645058,RT @Euan_MacDonald: Ukrainian nuclear power company Energoatom says the situation at Zaporizhzhya nuclear power plant is under control - th…
['1666174715755462656'],1666174715755462656,RT @JohanSollid: Zaporizhzhia nuclear power plant is in no danger of loss of coolant. 5/6 reactors are in cold shutdown why cooling needs i…
['1666171951780610048'],1666171951780610048,"interested in how long-term operate Zaporizhzhia nuclear power plant for energy generation without reservoir &amp; how work around at what cost.

Also, any reactors not fully in cold shutdown or whatever, I would think it would be best to put them in full shutdown. https://t.co/3Fi73GHnrM"
['1666163804403531777'],1666163804403531777,"@energybants So, here’s a lesson for all of you who follow Mark Nelson and other pro-nuclear trolls. When radioactive crap hits the fan, they lie to your face. Blatant, outrageous lies. All 6 plants are NOT in cold shutdown. One is in dangerous HOT shut down. https://t.co/kel97tqIEq"
['1666160824308695049'],1666160824308695049,"@GeromanAT If the report is true:
Dropping water level effects a lot of things
e.g.: Nuclear power plants along the river rely on high levels without them their operational security suffers. They can be wound down but that needs some time (emergency shutdown is not safe)"
