edit_history_tweet_ids,id,text,keywords
['1666558890568237057'],1.67E+18,"@OperadorNuclear Tiene un motor basado en la m??trica de Alcubierre. 
Para su funcionamiento, emplea la energ??a proporcionada por un reactor nuclear miniaturizado de fusi??n fr??a.
Aclarado el titular. En la prensa espa??ola sabemos contar historias, menos cachondeo, se??ores.",nuclear fusion
['1666558279441616896'],1.67E+18,@GramBee1975 @brent_georgeson @GreaterIdaho @JoeBobJonesPDX @Oregonian OK Trumpster fossil fuels are bad for everything bad for people bad for the workers just ingenerally bad. We have to faze it out. electric cars will not last. cars will either run on hydrogen or nuclear fusion is the future. And stop watch Fox News. They lied about everything.,nuclear fusion
['1666557624236777472'],1.67E+18,"RT @gigazine: ??????????????????????????????????????????????????????????????????????????????????????????????€??€?????€????????????????
https://t.co/N9REWMpvAm",nuclear fusion
['1666554645458681857'],1.67E+18,@TimMeyerVisuals @TheBigErn77 @MikaelValterss1 One decade to mitigate a nuclear power plant from fusion or exposition... Lol,nuclear fusion
['1666553021885743105'],1.67E+18,"@guy_lusignan If micro fusion reaction lasts longer than four hours, please see your nuclear physicist.",nuclear fusion
['1666552894051450880'],1.67E+18,"Unos de los principales motivos del derrocamiento de Per??n, el ??xito de la fusi??n nuclear controlada. Fuimos pioneros en energ??a at??mica. https://t.co/X8DUt8UO9W",nuclear fusion
['1666552879329710081'],1.67E+18,??????????????????????????????????????????????????????????????????????????????????????????????€??€?????€???????????????? - GIGAZINE https://t.co/3F3uoFIFTa,nuclear fusion
['1666552110249558017'],1.67E+18,"RT @gigazine: ??????????????????????????????????????????????????????????????????????????????????????????????€??€?????€????????????????
https://t.co/N9REWMpvAm",nuclear fusion
['1666551007361523712'],1.67E+18,"RT @gigazine: ??????????????????????????????????????????????????????????????????????????????????????????????€??€?????€????????????????
https://t.co/N9REWMpvAm",nuclear fusion
['1666550771016515588'],1.67E+18,"RT @EliotJacobson: Your 'moment of doom' for June 6, 2023 ~ Nuclear power is not a solution. 

""The view that we must replace 'bad' energy?€?",nuclear fusion
['1666550519584653313'],1.67E+18,RT @TheSethSturm: I came across this article claiming that fusion is an unrealistic energy source. Let me set the record straight with a ?????€?,nuclear fusion
['1666550080680108035'],1.67E+18,"RT @johncoogan: you guys realize that we?€?re on track to finally solve nearly every big tech idea this decade right?

?????? virtual reality
???????€?",nuclear fusion
['1666550070504824834'],1.67E+18,@redfoxryder @ShrimpTeslaLong Nuclear fusion energy,nuclear fusion
['1666549692233134080'],1.67E+18,"RT @ianbremmer: reports say the lawrence livermore national laboratory in california achieved the impossible: 
creating a positive energy g?€?",nuclear fusion
['1666549339500560387'],1.67E+18,"@nagawestt Fusion power is harnessing how the sun works as a step on from nuclear fission. 

And gravity drives and are proposed tech about using gravity itself to move ships in space, it is thought if harnessed you could do a form of space folding making interstellar travel possible.",nuclear fusion
['1666549047895654401'],1.67E+18,"I came across this article claiming that fusion is an unrealistic energy source. Let me set the record straight with a ???? on fusion.
 https://t.co/FSAOiXEDOQ",nuclear fusion
['1666549023816261635'],1.67E+18,"RT @johncoogan: you guys realize that we?€?re on track to finally solve nearly every big tech idea this decade right?

?????? virtual reality
???????€?",nuclear fusion
['1666548614875758598'],1.67E+18,"RT @iowablackbird11: excellent article by don fitz &amp; stan cox discussing the implications of unlimited cheap energy, while also providing a?€?",nuclear fusion
['1666547870999166976'],1.67E+18,"RT @synchronocube: In the ceaseless quest for fusion energy, FusionPrime-X superconducting wire emerges as a leading protagonist. By foster?€?",nuclear fusion
['1666547188351004677'],1.67E+18,RT @buildresilience: Nuclear Fusion: Eternal Energy = Eternal Damnation https://t.co/oooNUhz2JX https://t.co/JgfcisCfsA,nuclear fusion
['1666546302828552196'],1.67E+18,"RT @RaynaldBernier: https://t.co/RE6Kua2KfI
Kakhovka dam destruction:What you need to know...
Les ukro-nazis savent qu'ils ne peuvent gagne?€?",nuclear fusion
['1666546144435134464'],1.67E+18,??????????????????????????????????????????????????????????????????????????????????????????????€??€?????€???????????????? https://t.co/jgaNRJFShV #????????????????????????,nuclear fusion
['1666544755042336769'],1.67E+18,Check out XXI  century Nuclear Fusion's video! #TikTok https://t.co/MCk8pdMayf. Way to go NY!!,nuclear fusion
['1666543518687576070'],1.67E+18,"RT @gigazine: ??????????????????????????????????????????????????????????????????????????????????????????????€??€?????€????????????????
https://t.co/N9REWMpvAm",nuclear fusion
['1666543063207149568'],1.67E+18,"excellent article by don fitz &amp; stan cox discussing the implications of unlimited cheap energy, while also providing a damning critque of green energy alternatives. #capitalism is destroying humanity and the biosphere. capitalism requires economic growth. 
https://t.co/LLWShiQNQK https://t.co/bN8L4rgcaQ",nuclear fusion
['1666542586771963904'],1.67E+18,"RT @johncoogan: you guys realize that we?€?re on track to finally solve nearly every big tech idea this decade right?

?????? virtual reality
???????€?",nuclear fusion
['1666539133513203712'],1.67E+18,@uncle_authority Nuclear energy is miles better for the environment than oil and gas and produces significantly more power than solar and wind. It is absolutely worth investing in while we develop better technology such as Nuclear Fusion; which doesn't produce nuclear waste.,nuclear fusion
['1666538609023787010'],1.67E+18,@CRC_Peterson Nuclear fusion,nuclear fusion
['1666536738729398279'],1.67E+18,"RT @universexy69: @VanLifeEast @elonmusk @fentasyl The Sun is the fusion nuclear reactor.
As Elon said, it shows up faithfully every day in?€?",nuclear fusion
['1666536522554679300'],1.67E+18,"RT @johncoogan: you guys realize that we?€?re on track to finally solve nearly every big tech idea this decade right?

?????? virtual reality
???????€?",nuclear fusion
['1666536337623912448'],1.67E+18,"RT @johncoogan: you guys realize that we?€?re on track to finally solve nearly every big tech idea this decade right?

?????? virtual reality
???????€?",nuclear fusion
['1666536298541387779'],1.67E+18,??????????????????????????????????????????????????????????????????????????????????????????????€??€?????€???????????????? - GIGAZINE - https://t.co/EkWfYpz7SC,nuclear fusion
['1666535648814338051'],1.67E+18,DOE targets nuclear fusion pilot plant design in 5 to 10 years as it announces $46M in funding https://t.co/1BIFzrMacC,nuclear fusion
['1666535292591808512'],1.67E+18,"RT @johncoogan: you guys realize that we?€?re on track to finally solve nearly every big tech idea this decade right?

?????? virtual reality
???????€?",nuclear fusion
['1666534509259419649'],1.67E+18,"RT @johncoogan: you guys realize that we?€?re on track to finally solve nearly every big tech idea this decade right?

?????? virtual reality
???????€?",nuclear fusion
['1666533829060722689'],1.67E+18,"RT @johncoogan: you guys realize that we?€?re on track to finally solve nearly every big tech idea this decade right?

?????? virtual reality
???????€?",nuclear fusion
['1666532093147467777'],1.67E+18,"RT @johncoogan: you guys realize that we?€?re on track to finally solve nearly every big tech idea this decade right?

?????? virtual reality
???????€?",nuclear fusion
['1666531346175410184'],1.67E+18,"RT @johncoogan: you guys realize that we?€?re on track to finally solve nearly every big tech idea this decade right?

?????? virtual reality
???????€?",nuclear fusion
['1666530925994209281'],1.67E+18,"RT @johncoogan: you guys realize that we?€?re on track to finally solve nearly every big tech idea this decade right?

?????? virtual reality
???????€?",nuclear fusion
['1666530515598319618'],1.67E+18,"RT @johncoogan: you guys realize that we?€?re on track to finally solve nearly every big tech idea this decade right?

?????? virtual reality
???????€?",nuclear fusion
['1666530422669598720'],1.67E+18,"RT @johncoogan: you guys realize that we?€?re on track to finally solve nearly every big tech idea this decade right?

?????? virtual reality
???????€?",nuclear fusion
['1666530306810163200'],1.67E+18,"RT @RaynaldBernier: https://t.co/RE6Kua2KfI
Kakhovka dam destruction:What you need to know...
Les ukro-nazis savent qu'ils ne peuvent gagne?€?",nuclear fusion
['1666529725597069314'],1.67E+18,"RT @johncoogan: you guys realize that we?€?re on track to finally solve nearly every big tech idea this decade right?

?????? virtual reality
???????€?",nuclear fusion
['1666528457633988609'],1.67E+18,"Sam Altman's nuclear vision,
Is finally reaching its precision.
Teaming up with Microsoft,
For fusion's electricity to conduct.
His AI thesis is fusing too,
Buy TEMU app through https://t.co/pmYf62q3ok for cash rewards, woo-hoo!
 https://t.co/9zsEO0VPdA",nuclear fusion
['1666527418323030024'],1.67E+18,"Nuclear fusion generates energy by fusing together the nuclei of atoms, and is carried out in high-temperature plasmas. This process... Lawrence Livermore National Laboratory (LLNL) has https://t.co/bpkqRPBKjc",nuclear fusion
['1666527066672582672'],1.67E+18,"RT @johncoogan: you guys realize that we?€?re on track to finally solve nearly every big tech idea this decade right?

?????? virtual reality
???????€?",nuclear fusion
['1666527034384830468'],1.67E+18,RT @ChristinaEKing: ???? Thank you so much to everyone that has listened to our first-ever podcast (on Nuclear Fusion) - we were blown away by?€?,nuclear fusion
['1666526983222874112'],1.67E+18,??????????????????????????????????????????????????????????????????????????????????????????????€??€?????€???????????????? https://t.co/PUhTa8i4Jd,nuclear fusion
['1666526461128212480'],1.67E+18,"RT @johncoogan: you guys realize that we?€?re on track to finally solve nearly every big tech idea this decade right?

?????? virtual reality
???????€?",nuclear fusion
['1666526426428854272'],1.67E+18,"RT @RaynaldBernier: https://t.co/RE6Kua2KfI
Kakhovka dam destruction:What you need to know...
Les ukro-nazis savent qu'ils ne peuvent gagne?€?",nuclear fusion
['1666524660236779520'],1.67E+18,"@FlaviaRoyon @FBernalH @Juanjo3800  @CNEAok 
La energ??a fotovoltaica(solar) es el aprovechamiento de la energ??a nuclear de fusi??n del sol! https://t.co/F0rNDU0P3G",nuclear fusion
['1666523887503392768'],1.67E+18,"@ElunaAI Wow, talk about a power move! Congrats to Helion and Sam Altman for leading the charge in nuclear fusion. The fusion of AI and clean energy has never looked brighter. Check my pin tweet bro",nuclear fusion
['1666522439742902287'],1.67E+18,"RT @johncoogan: you guys realize that we?€?re on track to finally solve nearly every big tech idea this decade right?

?????? virtual reality
???????€?",nuclear fusion
['1666522264068603904'],1.67E+18,"@JFC_Bass_Chant @ESYudkowsky @AndrewYNg I?€?m thinking of totally new things like nuclear fusion, nanotech or unknown new tech (we already know how proteins fold and how drugs can be discovered before AI helped with it)

Yeah I guess we?€?ll see..",nuclear fusion
['1666521646633570305'],1.67E+18,"@RichardHeartWin virtual reality
artificial intelligence 
self driving cars
nuclear fusion
spacex starship
???? thanks @johncoogan",nuclear fusion
['1666520925817151507'],1.67E+18,"@MsAvaArmstrong How much more *sustainable* would the World be if we had almost limitless clean energy? Like *Nuclear Fusion*? We are 10 years from that if the Oligarchs made it a priority. Instead, they are focused on Energy THEY own and killing off people.",nuclear fusion
